K13025	03040,03013,03015,03019,03041,03009,03012
K12876	03040,03013,03015,03019,03041
K12877	03040,03013,03015,03019,03041
K12878	03040,03013,03019,03041
K12879	03040,03013,03019,03041
K12880	03040,03013,03019,03041
K12881	03040,03013,03015,05168,05014,03019,03041
K12882	03040,03013,03015,05014,03019,03041
K12883	03040,03013,03015,03019,03041
K12741	03040,05014,03019,03041
K12884	03040,03041
K12885	03040,03041
K12886	03040,05206,05203,03041
K12887	03040,03041
K12888	03040,03041
K12889	03040,04216,03019,03041
K12890	03040,04657,05168,03041
K12891	03040,05168,03041
K12892	03040,05168,05014,03041
K12893	03040,05168,03041
K12896	03040,05168,05014,03041
K21123	03040,05168,03041
K12897	03040,04936,01009,03041
K12900	03040,01009,03041
K02945	03010,03011
K02967	03010,03011
K02982	03010,03011
K02986	03010,03011
K02988	03010,03011
K02990	03010,03011,03029
K02992	03010,03011
K02994	03010,03011
K02996	03010,03011
K02946	03010,03011
K02948	03010,03011
K02950	03010,03011
K02952	03010,03011
K02954	03010,03011
K02956	03010,03011
K02959	03010,03011,03029
K02961	03010,03011
K02963	03010,03011
K02965	03010,03011
K02968	03010,03011
K02970	03010,03011
K02981	03010,05171,03011
K02985	03010,05171,05130,05132,03011
K02984	03010,05171,03011
K02987	03010,05171,03011
K02989	03010,05171,03011
K02991	03010,04371,04066,04151,04150,04910,04714,05205,05171,01521,03011
K02993	03010,05171,03011
K02995	03010,05171,03011
K02997	03010,05171,03011
K02947	03010,05171,03011
K02949	03010,05171,03011
K02951	03010,05171,03011
K02953	03010,05171,03011
K02955	03010,05171,03011
K02958	03010,05171,03011
K02957	03010,05171,03011
K02960	03010,05171,03011
K02962	03010,05171,03011
K02964	03010,05171,03011
K02966	03010,05171,03011
K02969	03010,05171,03011
K02971	03010,05171,03011
K02973	03010,05171,03011
K02974	03010,05171,03011
K02975	03010,05171,03011
K02976	03010,05171,03011
K02978	03010,05171,03011
K02977	03010,04120,04137,05171,05167,05131,05012,05022,03011,04121,04147
K02979	03010,05171,03011
K02980	03010,05171,03011
K02983	03010,05171,03011,04121
K02998	03010,05171,03011
K02863	03010,03011
K02886	03010,03011
K02906	03010,03011
K02926	03010,03011
K02931	03010,03011
K02933	03010,03011
K02935	03010,03011
K02939	03010,03011
K02864	03010,03011
K02867	03010,03011
K02869	03010,03011
K02871	03010,03011
K02874	03010,03011
K02876	03010,03011
K02878	03010,03011
K02879	03010,03011
K02881	03010,03011
K02884	03010,03011
K02887	03010,03011
K02888	03010,03011
K02890	03010,03011
K02892	03010,03011
K02895	03010,03011
K02897	03010,03011
K02899	03010,03011
K02902	03010,03011
K02904	03010,03011
K02907	03010,03011
K02909	03010,03011
K02911	03010,03011,03029
K02913	03010,03011
K02914	03010,03011
K02916	03010,03011
K02919	03010,03011
K07590	03010,03011
K02925	03010,05171,03011
K02930	03010,05171,03011
K02932	03010,05171,01009,03011
K02934	03010,05171,03011
K02937	03010,05171,03011
K02936	03010,05171,03011,03009
K02938	03010,05171,03011
K02940	03010,05171,03011
K02866	03010,05171,03011
K02865	03010,05171,03011
K02868	03010,05171,03011
K02870	03010,05171,03011
K02873	03010,05171,03011
K02872	03010,05171,03011
K02875	03010,05171,03011
K02877	03010,05171,03011
K02880	03010,05171,03011
K02883	03010,05171,03011
K02882	03010,05171,03011
K02885	03010,05171,03011
K02889	03010,05171,03011
K02891	03010,05171,03011
K02894	03010,05171,03011
K02893	03010,05171,03011
K02896	03010,05171,03011
K02898	03010,05171,03011
K02901	03010,05171,03011
K02900	03010,05171,03011
K02903	03010,05171,03011
K02905	03010,05171,03011
K02908	03010,05171,03011
K02910	03010,05171,03011
K02912	03010,05171,03011
K02915	03010,05171,03011
K02918	03010,05171,03011
K02917	03010,05171,03011
K02920	03010,05171,03011
K02922	03010,05171,03011
K02921	03010,05171,03011
K02923	03010,05171,03011
K02924	03010,05171,03011
K02927	03010,04120,04137,05171,05167,05131,05012,05022,03011,04121
K02928	03010,05171,03011
K02929	03010,05171,03011
K02941	03010,05171,03011
K02942	03010,05171,03011
K02943	03010,05171,03011
K02944	03010,03011
K01977	03010,03011,03100
K01980	03010,03011,03100
K01985	03010,03011,03100
K01979	03010,03008,03011,03100
K01982	03010,03008,03011,03100
K01981	03010,03008,03011,03100
K01986	03010,03008,03011,03100
K14218	00970,03100
K14219	00970,03100
K14220	00970,03100
K14221	00970,03100
K14222	00970,03100
K14223	00970,03100
K14224	00970,03100
K14225	00970,03100
K14226	00970,03100
K14227	00970,03100
K14228	00970,03100
K14229	00970,03100
K14230	00970,03100
K14231	00970,03100
K14232	00970,03100
K14233	00970,03100
K14234	00970,03100
K14235	00970,03100
K14236	00970,03100
K14237	00970,03100
K14238	00970,03100
K14239	00970,03100
K09698	00970,01007,03016
K02433	00970,03029
K02434	00970,03029
K02435	00970,03029
K09482	00970
K03330	00970
K03865	00970
K01886	00970,01007,03016
K01872	00970,01007,03016
K22503	00970,01007,03016
K01876	00970,01007,03016,03029
K24278	00970,01007,03016
K09759	00970,01007,03016
K01893	00970,01007,03016
K01880	00970,01007,03016,03029
K01878	00970,01007,03016
K01879	00970,01007,03016
K14164	00970,03016
K01868	00970,01007,03016
K01875	00970,01007,03016
K07587	00970,01007,03016
K06868	00970,03016
K01883	00970,01007,03016
K01884	00970,01007,03016
K01873	00970,01007,03016
K01869	00970,01007,03016,03029
K01870	00970,01007,03016
K04567	00970,01007,03016
K04566	00970,01007,03016
K11627	00970,01007,03016
K01887	00970,01007,03016,03029
K01881	00970,01007,03016
K01892	00970,01007,03016
K01889	00970,01007,03016
K01890	00970,01007,03016
K01866	00970,01007,03016,03029
K01867	00970,01007,03016
K14320	03013,03019
K14321	03013,03019
K18723	03013,03015,05014,03019
K18655	03013,03015,03019
K14298	03013,05164,05014,03019,03036
K14297	03013,05164,05014,03019,03036
K14317	03013,05014,03019
K14318	03013,05014,03019
K12172	03013,03250,05014,03019,03110,04121
K14319	03013,03019
K10577	03013,04120,04064,05206,04121
K12160	03013,05418,04121,03029,04812
K14303	03013,05014,03019,03036
K14304	03013,05014,03019,03036
K14004	03013,04141,04150,05014,03019,04131
K14301	03013,05014,03019,03036
K14300	03013,05014,03019,03036
K18720	03013,03019
K14299	03013,04150,05014,03019,04131
K14305	03013,05014,03019,03036
K14302	03013,05014,03019,03036
K25129	03013
K14306	03013,05014,03019
K14307	03013,05014,03019
K14308	03013,05014,03019
K14310	03013,05014,03019,03036
K14311	03013,05014,03019
K14312	03013,05014,03019
K14309	03013,05014,03019
K14313	03013,05014,03019
K18717	03013,03019
K14315	03013,05014,03019
K14314	03013,05014,03019
K14316	03013,05014,03019
K18725	03013,03019
K18724	03013,03019
K20724	03013,04131,03036
K09291	03013,05200,05216,05014,03019
K14295	03013,05014,03019
K14296	03013,03250,05014,03019
K03345	03013,04310,01002,03019,04121
K18722	03013,03019
K18721	03013,03019
K18718	03013,03019
K23940	03013,05207,05164,05132,03036
K15043	03013,05207,05164,03036
K23583	03013,05207,05132
K15042	03013,05207,05164,03036
K14293	03013,05207,03009,03036
K18752	03013,03019,03009
K18727	03013,03019
K15436	03013,03250,03016
K20221	03013,03009
K20222	03013,03009
K20223	03013,04013,03009
K18755	03013,03019
K20224	03013,03009
K25201	03013
K25202	03013
K13151	03013,03041
K14290	03013,03008,03250,04013,05166,05164,03019,03009,03016,03036
K18423	03013,05132,03036
K14288	03013,03016
K25203	03013
K14289	03013,03016,03036
K25204	03013
K18460	03013,03019
K24115	03013,03019
K07936	03013,03008,03250,05166,03019,03009,03016,03036,04147,04031
K03231	03013,05134,05140,03019,03016,03012,04131,04147
K14291	03013
K07562	03013,03008,03009
K14323	03013,03015,03019
K14324	03013,03015,03019,03036
K14325	03013,03015,03019
K13114	03013,03015,03019,03041
K14326	03013,03015,03019
K14327	03013,03015,03019
K14328	03013,03015,03019
K14284	03013,03015,03008,05164,05168,05014,03019,03009
K14285	03013,03015,03008,05164,05014,03019,03009
K14543	03013,03015,03008,03019,03009
K13171	03013,03015,03019,03041
K14294	03013,03015,03019
K13174	03013,03019,03041
K13175	03013,03019,03041
K13176	03013,03019,03041
K13917	03015,03019
K00565	03015,03019
K23600	03015,05014,05022,03019
K14396	03015,05164,03019
K14397	03015,03019
K14398	03015,03250,03019
K14376	03015,03019
K14399	03015,03019
K14400	03015,03021,03019
K14401	03015,03021,03019
K14402	03015,03019
K14403	03015,03021,03019
K14404	03015,05164,03021,03019
K14405	03015,03019
K15541	03015,03019
K15542	03015,03019
K14962	03015,03019,03036
K15543	03015,03019
K06269	03015,04390,04024,04022,04113,04114,04218,04510,04810,04611,04910,04921,04261,04270,04728,04720,04750,05205,05168,05031,05034,05415,04931,01009,03021,03019,03041
K15544	03015,03021,03019
K14406	03015,03019
K14407	03015,03019
K14408	03015,03019
K06100	03015,04530,03021,03019
K12595	03015,03018,03019
K14411	03015,03019
K13126	03015,03018,03019,03041
K03265	03015,03019,03012
K03267	03015,03019,03012
K08873	03015,01001,03019
K14409	03015,03019
K11125	03015,03019,03032
K11124	03015,03019,03032
K04382	03015,04013,04350,04390,04391,04071,04151,04152,04140,04138,04136,04111,04113,04114,04530,04261,04728,04730,05160,05165,05142,01009,03019,04131,03036,04147
K03456	03015,04350,04390,04391,04071,04151,04152,04111,04113,04114,04530,04261,04728,04730,05160,05165,05142,01009,03019,03036
K04354	03015,04390,04391,04071,04151,04152,04111,04530,04261,04728,05160,05165,05142,01009,03019,03036
K11583	03015,04071,04151,04152,04261,04728,05165,01009,03019,03036
K11584	03015,04071,04151,04152,04113,04114,04261,04728,05165,01009,03019,03036
K14416	03015,05134,03019
K06965	03015,03019
K03115	03008,04310,04064,04137,04139,04520,04712,05235,05162,05010,05020,05022,03009,03036
K03097	03008,04310,04064,04137,04139,04520,04712,05235,05162,05010,05020,05022,01001,03009
K14544	03008,03009
K14545	03008,03009
K14546	03008,03009
K14547	03008,03009,03016
K14548	03008,03009
K14549	03008,03009
K14550	03008,03009
K14551	03008,03009
K14552	03008,03009
K14553	03008,03009
K14554	03008,03009
K14555	03008,03009
K14556	03008,03009
K14557	03008,03009
K14558	03008,03009
K14559	03008,01009,03009
K14560	03008,03009
K14561	03008,03009
K14562	03008,03009
K14563	03008,03009
K14564	03008,05017,03009
K14565	03008,03009
K11131	03008,03009,03032
K11129	03008,03009,03032
K11128	03008,03009,03032
K11130	03008,03009,03032
K14566	03008,03009
K14567	03008,03009
K03685	03008,05205,03019,03009,03036
K14568	03008,03009
K14569	03008,03009
K14521	03008,03009
K11108	03008,03009
K01164	03008,03009,03016,03029
K14522	03008,03009,03016,03029
K14523	03008,03009,03016,03029
K03538	03008,03009,03016,03029
K03537	03008,03009,03016,03029
K14524	03008,03009,03016,03029
K14525	03008,03009,03016,03029
K14526	03008,03009,03016,03029
K14527	03008,03009,03016,03029
K14528	03008,03009,03016,03029
K03539	03008,03009,03016,03029
K14531	03008,03009,03029
K14532	03008,03009
K14530	03008,03009,03016,03029
K14570	03008,03009
K13288	03008,03019,03009
K12618	03008,03018,03019,03009,03016,03036
K12619	03008,03018,03021,03019,03009,03016
K06943	03008,03009
K14537	03008,03009
K14538	03008,03009
K14571	03008,03009
K14572	03008,03009
K14573	03008,03009
K11883	03008,03009,03051
K14758	03008,01001,03009,03016
K03264	03008,03009,03012
K14574	03008,03009
K14536	03008,03009
K14539	03008,03009
K14575	03008,03009
K07178	03008,01001,03009
K07179	03008,01001,03009
K14483	03008,03009,03100
K14576	03008,03009,03100
K03076	03060,03070,02024,02044
K03073	03060,03070,02024,02044
K03075	03060,03070,02024,02044
K03072	03060,03070,02044
K03074	03060,03070,02044
K12257	03060,03070,02024,02044
K03210	03060,03070,02024,02044
K03217	03060,03070,02024,03029,02044
K03070	03060,03070,02024,02044
K03071	03060,03070,02024,03110,02044
K13301	03060,03070,02044
K03106	03060,03070,02024,02044
K01983	03060,03100
K03110	03060,03070,02024,02044
K10956	03060,04141,04145,05110,02044
K09481	03060,04141,04145,05110,02044
K07342	03060,04141,04145,05110,02044
K12275	03060,04141,02044
K09540	03060,04141,03110,02044
K09490	03060,04141,04612,04918,05012,05014,05020,05022,05417,03110,04131,04147
K03109	03060,02044
K03104	03060,02044
K03108	03060,02044
K03107	03060,02044
K03105	03060,02044
K13431	03060,02044
K12272	03060,02044,04031
K03116	03060,03070,02044
K03117	03060,03070,02044
K03118	03060,03070,02044
K03425	03060,03070,02044
K03100	03060,01002
K03101	03060,01002
K12946	03060
K12947	03060
K12948	03060
K13280	03060,01002
K09647	03060,01002,03029
K09648	03060,01002,03029
K13999	04141
K14000	04141
K14001	04141,03029
K09486	04141,03110
K09517	04141,03110
K09521	04141,03110
K09523	04141,05164,03110
K09530	04141,03110,04131
K14002	04141
K09487	04141,04151,04657,04915,04918,04626,05200,05207,05215,05132,05417,05418,03110
K08288	04141,04091
K08054	04141,04145,04612,04918,05166,03110,04131,04091
K08056	04141,04612,05170,05168,05163,05169,03110,04131,04147
K08057	04141,04145,04612,05166,05170,05168,05163,05169,05142,03110,04091
K10082	04141,04131,04091
K10080	04141,04131,04091
K10081	04141,04091
K14003	04141,04131
K07953	04141,05134,04131,04031
K14005	04141,04131,02044
K14006	04141,04131
K14007	04141,05130,04131
K11718	04141,01003
K10084	04141,04091
K10085	04141,04091
K10086	04141,04091
K09580	04141,03110,04131,04147
K09582	04141,04918,05110,03110,04131
K09584	04141,03110,04131
K13996	04141,03110
K09586	04141,04131
K13984	04141,03110,04131
K10950	04141,05110,05417
K10976	04141
K10088	04141,04091
K14008	04141
K13249	04141
K13250	04141
K13251	04141
K04571	04141
K14009	04141,05165
K14010	04141
K11519	04141,05014,05022
K13989	04141
K24348	04141
K24349	04141
K14011	04141
K24351	04141
K14012	04141,04131
K14013	04141
K14014	04141
K13525	04141,05134,05014,05022,03019,03009,04131,04147
K14015	04141,03009
K14016	04141,03009
K09502	04141,03110,04131
K09503	04141,03110,03029
K09507	04141,05164,03110
K09508	04141,03110
K09518	04141,03110
K09525	04141,03110
K04079	04141,04151,04217,04621,04612,04659,04657,04915,04914,04626,05200,05207,05215,05132,05417,05418,01009,03110,04131,03051,03029,04147
K09485	04141,03110
K09555	04141,03110,04131
K09556	04141,03110
K09562	04141,03110
K14017	04141,03019
K09541	04141,03110
K09542	04141,04213,03110,04147
K13993	04141,03110
K13719	04141,01002
K14018	04141
K10839	04141,03420,03051,03400
K04523	04141,05014,04131,03051
K01456	04141
K11863	04141,05017,05022,01002,04121
K10597	04141,04120,04121
K16194	04141,05160,05162,05168,01001
K16195	04141,04217,05203,05160,05171,05164,05162,05168,05167,05169,05165,05010,01001,01009,03019
K08860	04141,04140,04137,04210,04214,05160,05162,05168,05010,05012,05014,05020,05022,05417,04932,01001
K16196	04141,04140,04138,05160,05162,05168,01001
K03237	04141,04140,04138,04210,05160,05164,05162,05168,05010,05012,05014,05020,05022,05417,04932,03012
K05638	04141,04212,05200,05208,05225,05012,05417,05418,03000,03029
K04374	04141,04010,04668,04022,04151,04137,04210,04214,04911,04922,04912,04915,04926,04935,04918,04928,04925,04927,04261,04725,04728,04720,04722,04211,04212,05207,05203,05215,05166,05161,05163,05010,05012,05014,05020,05022,05030,05031,05034,05417,04932,04934,03000
K14019	04141,01009
K04452	04141,04010,04210,05202,05010,05012,05014,05020,05022,05417,04932,03000
K02161	04141,04340,04630,04064,04066,04071,04151,04140,04210,04215,04217,04115,04510,04621,04915,04928,04261,04725,04722,05200,05206,05207,05210,05226,05215,05222,05170,05161,05162,05168,05169,05132,05131,05152,05145,05014,05022,05417,05418,04933,01521,01524,01522,01009
K09054	04141,05010,05012,05014,05022,05417,03000
K09049	04141,04668,04022,04151,04911,04915,04926,04935,04918,04928,04925,04927,04261,04728,04211,05207,05203,05166,05161,05163,05020,05030,05031,05034,04934,03000
K14020	04141
K08653	04141,01002,03110
K07765	04141,01002
K09027	04141,05010,05012,05014,05017,05022,05417,04932,03000
K08852	04141,04140,04210,05010,05012,05014,05016,05017,05022,05417,04932,01001
K03173	04141,04010,04064,04668,04071,04210,04217,04621,04622,04657,04920,04380,05200,05203,05222,05170,05160,05168,05163,05167,05169,05130,05132,05131,05135,05010,05014,05016,05017,05022,05417,04932,03019,04121
K04426	04141,04010,04013,04668,04071,04210,04214,04530,04722,04714,05208,05010,05012,05014,05016,05017,05022,05417,05418,04936,04932,01524,01001
K04431	04141,04010,04013,04012,04668,04214,04530,04620,04624,04660,04664,04912,04926,04722,04361,04380,05208,05170,05161,05167,05169,05132,05135,05010,05016,05022,05417,05418,04936,01001
K04440	04141,04010,04013,04012,04014,04310,04391,04668,04068,04071,04024,04140,04137,04210,04214,04215,04217,04510,04530,04620,04624,04621,04622,04625,04660,04658,04659,04657,04664,04910,04920,04912,04914,04917,04926,04935,04728,04723,04722,04750,04361,04380,04212,05200,05208,05231,05210,05212,05166,05170,05161,05171,05162,05167,05169,05120,05130,05132,05131,05135,05133,05152,05145,05142,05010,05012,05016,05017,05020,05022,05417,05418,05415,04930,04936,04932,04931,04933,01522,01001
K02159	04141,04071,04210,04215,04217,04115,04722,04211,05200,05202,05203,05210,05212,05225,05226,05214,05216,05220,05217,05218,05213,05224,05222,05223,05166,05170,05161,05160,05164,05162,05168,05163,05167,05169,05165,05130,05132,05131,05152,05012,05014,05016,05020,05022,05417,04932,04933,01521,01524,01522,03029,02000
K14021	04141,04210,04215,05200,05202,05206,05203,05210,05212,05225,05226,05214,05216,05220,05217,05218,05213,05224,05222,05223,05170,05160,05164,05162,05168,05163,05167,05169,05165,05130,05132,05022,01524,03029,02000
K01367	04141,04210,04217,04218,05131,05010,05022,01002
K03853	04141,04210,04217,04218,04510,05131,05010,05022,01002
K04741	04141,04210,04621,05161,05010,05014,05020,05022,01002
K10661	04141,04121
K10578	04141,04120,05012,05022,04121
K04554	04141,04120,05012,05022,04121
K10575	04141,04120,05012,05022,04121
K04555	04141,04120,05012,05022,04121
K14022	04141
K14023	04141
K10601	04141,04120,04121
K14024	04141
K10666	04141,04121
K14025	04141
K14026	04141
K14027	04141
K10636	04141,04121
K09561	04141,04120,03110,04131,04121
K06689	04141,04120,04013,04624,05131,04121
K04556	04141,04120,04137,05012,05014,05022,04131,04121,03029
K03868	04141,04120,03420,04310,04341,04350,04066,04110,04111,04114,04710,05200,05211,05170,05131,04121,03400
K03347	04141,04120,04310,04340,04341,04350,04110,04111,04114,04710,05200,05170,05131,04121
K03094	04141,04120,04310,04341,04350,04110,04111,04114,04710,05200,05170,05132,05131,04131,04121,03036
K10099	04141,04120,04121,04091
K10100	04141,04121,04091
K04560	04130,04911,04721,05016,05022,05031,04131
K08486	04130,04721,04131,04147
K13502	04130,04962,04131,04147
K08487	04130,04131
K08488	04130,04145,04131,04147
K21155	04130,04138,04131
K08489	04130,04131
K08490	04130,04131
K08491	04130,04140,04131
K08492	04130,04145,04131
K08493	04130,04138,04131
K08495	04130,04131
K08496	04130,04131
K08497	04130,04131
K08498	04130,04131
K08499	04130,04131
K08500	04130,04131
K08501	04130,04131
K08502	04130,04138,04131
K08503	04130,04131
K08504	04130,04131
